3.090169943749612180e-01,-9.510565162951490903e-01
8.090169943749413450e-01,-5.877852522924815748e-01
1.000000000000000000e+00,-3.526982781544377316e-14
8.090169943749159209e-01,5.877852522925164358e-01
3.090169943749201953e-01,9.510565162951624130e-01
-3.090169943749510040e-01,9.510565162951524210e-01
-8.090169943749350168e-01,5.877852522924902345e-01
-1.000000000000000000e+00,4.605043353176001109e-14
-8.090169943749222492e-01,-5.877852522925076650e-01
-3.090169943749304649e-01,-9.510565162951590823e-01
3.090169943749407344e-01,-9.510565162951557516e-01
8.090169943749286885e-01,-5.877852522924990053e-01
1.000000000000000000e+00,5.685579847353978071e-14
8.090169943749286885e-01,5.877852522924990053e-01
3.090169943749406789e-01,9.510565162951557516e-01
-3.090169943749304649e-01,9.510565162951590823e-01
-8.090169943749223602e-01,5.877852522925076650e-01
-1.000000000000000000e+00,-4.607519275722354278e-14
-8.090169943749350168e-01,-5.877852522924902345e-01
-3.090169943749509485e-01,-9.510565162951524210e-01
3.090169943750283310e-01,-9.510565162951273299e-01
8.090169943749160320e-01,-5.877852522925164358e-01
1.000000000000000000e+00,3.529458704090730484e-14
8.090169943749413450e-01,5.877852522924815748e-01
3.090169943749612180e-01,9.510565162951490903e-01
-3.090169943750180614e-01,9.510565162951306606e-01
-8.090169943749095927e-01,5.877852522925250955e-01
-1.000000000000000000e+00,-2.451398132459106690e-14
-8.090169943749476733e-01,-5.877852522924728040e-01
-3.090169943748633519e-01,-9.510565162951808427e-01
3.090169943750078474e-01,-9.510565162951339913e-01
8.090169943749032644e-01,-5.877852522925338663e-01
1.000000000000000000e+00,1.373337560827482897e-14
8.090169943749540016e-01,5.877852522924641443e-01
3.090169943748735659e-01,9.510565162951775120e-01
-3.090169943749975778e-01,9.510565162951373219e-01
-8.090169943748969361e-01,5.877852522925425260e-01
-1.000000000000000000e+00,-2.952769891958591425e-15
-8.090169943749603298e-01,-5.877852522924553735e-01
-3.090169943748838355e-01,-9.510565162951741813e-01
3.090169943749873083e-01,-9.510565162951406526e-01
8.090169943748906078e-01,-5.877852522925512968e-01
1.000000000000000000e+00,-7.827835824357646906e-15
8.090169943749666581e-01,5.877852522924466028e-01
3.090169943748941050e-01,9.510565162951708507e-01
-3.090169943749770942e-01,9.510565162951439833e-01
-8.090169943750179504e-01,5.877852522923761036e-01
-1.000000000000000000e+00,1.860844154067388484e-14
-8.090169943749729864e-01,-5.877852522924379430e-01
-3.090169943749043746e-01,-9.510565162951675200e-01
3.090169943749668247e-01,-9.510565162951473139e-01
8.090169943750116222e-01,-5.877852522923847634e-01
1.000000000000000000e+00,-2.938904725699012278e-14
8.090169943749793147e-01,5.877852522924291723e-01
3.090169943749145887e-01,9.510565162951641893e-01
-3.090169943749565551e-01,9.510565162951506446e-01
-8.090169943750052939e-01,5.877852522923935341e-01
-1.000000000000000000e+00,4.016965297330636071e-14
-8.090169943749856429e-01,-5.877852522924205125e-01
-3.090169943749248582e-01,-9.510565162951608587e-01
3.090169943749463410e-01,-9.510565162951539753e-01
8.090169943749989656e-01,-5.877852522924021939e-01
1.000000000000000000e+00,-5.095025868962259865e-14
8.090169943749919712e-01,5.877852522924117418e-01
3.090169943749351278e-01,9.510565162951575280e-01
-3.090169943749360715e-01,9.510565162951573059e-01
-8.090169943749926373e-01,5.877852522924109646e-01
-1.000000000000000000e+00,6.173086440593883659e-14
-8.090169943749314641e-01,-5.877852522924950085e-01
-3.090169943749453418e-01,-9.510565162951541973e-01
3.090169943749258019e-01,-9.510565162951606366e-01
8.090169943749863091e-01,-5.877852522924196244e-01
1.000000000000000000e+00,4.117536759936095522e-14
8.090169943749379033e-01,5.877852522924863488e-01
3.090169943749556114e-01,9.510565162951508666e-01
-3.090169943749155324e-01,9.510565162951639673e-01
-8.090169943749798698e-01,5.877852522924283951e-01
-1.000000000000000000e+00,-3.039476188304471728e-14
-8.090169943749442316e-01,-5.877852522924775780e-01
-3.090169943749658810e-01,-9.510565162951475360e-01
3.090169943749053183e-01,-9.510565162951672979e-01
8.090169943749735415e-01,-5.877852522924371659e-01
1.000000000000000000e+00,1.961415616672847934e-14
8.090169943749505599e-01,5.877852522924688072e-01
3.090169943749760950e-01,9.510565162951442053e-01
-3.090169943750031845e-01,9.510565162951354345e-01
-8.090169943749672132e-01,5.877852522924458256e-01
-1.000000000000000000e+00,-8.833550450412239830e-15
-8.090169943749568882e-01,-5.877852522924601475e-01
-3.090169943749863646e-01,-9.510565162951408746e-01
3.090169943749929149e-01,-9.510565162951387652e-01
8.090169943749608850e-01,-5.877852522924545964e-01
1.000000000000000000e+00,-1.947055265903998106e-15
8.090169943749632164e-01,5.877852522924513767e-01
3.090169943749966341e-01,9.510565162951375440e-01
-3.090169943749826453e-01,9.510565162951420959e-01
-8.090169943749545567e-01,5.877852522924632561e-01
-1.000000000000000000e+00,1.272766098222023604e-14
-8.090169943749695447e-01,-5.877852522924427170e-01
-3.090169943750069037e-01,-9.510565162951342133e-01
3.090169943749724313e-01,-9.510565162951454266e-01
8.090169943749482284e-01,-5.877852522924720269e-01
1.000000000000000000e+00,9.017857102307955734e-14
8.090169943749090375e-01,5.877852522925259837e-01
3.090169943750171178e-01,9.510565162951308826e-01
-3.090169943749621617e-01,9.510565162951487572e-01
-8.090169943749419001e-01,5.877852522924806866e-01
-1.000000000000000000e+00,-7.939796530676331940e-14
-8.090169943749153658e-01,-5.877852522925172130e-01
-3.090169943750273873e-01,-9.510565162951275520e-01
3.090169943749518922e-01,-9.510565162951520879e-01
8.090169943749355719e-01,-5.877852522924894574e-01
1.000000000000000000e+00,6.861735959044708147e-14
8.090169943749216941e-01,5.877852522925085532e-01
3.090169943750376569e-01,9.510565162951242213e-01
-3.090169943749416781e-01,9.510565162951554186e-01
-8.090169943749292436e-01,5.877852522924982281e-01
-1.000000000000000000e+00,-5.783675387413084353e-14
-8.090169943749280224e-01,-5.877852522924997825e-01
-3.090169943749397907e-01,-9.510565162951560847e-01
3.090169943749314085e-01,-9.510565162951587492e-01
8.090169943749229153e-01,-5.877852522925068879e-01
1.000000000000000000e+00,4.705614815781460559e-14
8.090169943749343506e-01,5.877852522924910117e-01
3.090169943749500048e-01,9.510565162951527540e-01
-3.090169943749211390e-01,9.510565162951620799e-01
-8.090169943749165871e-01,5.877852522925156586e-01
-1.000000000000000000e+00,-3.627554244149836766e-14
-8.090169943749406789e-01,-5.877852522924823520e-01
-3.090169943748521386e-01,-9.510565162951845064e-01
3.090169943749109249e-01,-9.510565162951654106e-01
8.090169943749102588e-01,-5.877852522925243184e-01
1.000000000000000000e+00,2.549493672518212657e-14
8.090169943749471182e-01,5.877852522924735812e-01
3.090169943748624082e-01,9.510565162951811757e-01
-3.090169943749006554e-01,9.510565162951687412e-01
-8.090169943749706549e-01,5.877852522924410517e-01
-1.000000000000000000e+00,-1.471433100886588863e-14
-8.090169943749534465e-01,-5.877852522924649215e-01
-3.090169943748726777e-01,-9.510565162951778451e-01
3.090169943748903858e-01,-9.510565162951720719e-01
8.090169943749643267e-01,-5.877852522924498224e-01
1.000000000000000000e+00,3.933725292549650693e-15
8.090169943749597747e-01,5.877852522924561507e-01
3.090169943748828918e-01,9.510565162951745144e-01
-3.090169943748801162e-01,9.510565162951754026e-01
-8.090169943749579984e-01,5.877852522924584822e-01
-1.000000000000000000e+00,6.846880423766587243e-15
-8.090169943749661030e-01,-5.877852522924474910e-01
-3.090169943748931614e-01,-9.510565162951711837e-01
3.090169943748699022e-01,-9.510565162951787332e-01
8.090169943749516701e-01,-5.877852522924672529e-01
1.000000000000000000e+00,-1.762748614008282518e-14
8.090169943749055959e-01,5.877852522925307577e-01
3.090169943749034309e-01,9.510565162951678531e-01
-3.090169943749677683e-01,9.510565162951469809e-01
-8.090169943749453418e-01,5.877852522924760237e-01
-1.000000000000000000e+00,2.840809185639906312e-14
-8.090169943749119241e-01,-5.877852522925219869e-01
-3.090169943749136450e-01,-9.510565162951645224e-01
3.090169943749574988e-01,-9.510565162951503115e-01
8.090169943749390136e-01,-5.877852522924846834e-01
1.000000000000000000e+00,-3.918869757271530421e-14
8.090169943749182524e-01,5.877852522925132162e-01
3.090169943749239145e-01,9.510565162951611917e-01
-3.090169943749472292e-01,9.510565162951536422e-01
-8.090169943749326853e-01,5.877852522924934542e-01
-1.000000000000000000e+00,4.996930328903154214e-14
-8.090169943749245807e-01,-5.877852522925045564e-01
-3.090169943749341841e-01,-9.510565162951578611e-01
3.090169943750450954e-01,-9.510565162951217788e-01
8.090169943749263570e-01,-5.877852522925021139e-01
1.000000000000000000e+00,-6.074990900534777377e-14
8.090169943749309089e-01,5.877852522924957857e-01
3.090169943749444537e-01,9.510565162951545304e-01
-3.090169943750348813e-01,9.510565162951251095e-01
-8.090169943749200288e-01,5.877852522925108847e-01
-1.000000000000000000e+00,7.153051472166401171e-14
-8.090169943749372372e-01,-5.877852522924871259e-01
-3.090169943749546677e-01,-9.510565162951511997e-01
3.090169943750246118e-01,-9.510565162951284401e-01
8.090169943749805359e-01,-5.877852522924276180e-01
1.000000000000000000e+00,-8.231112043798024964e-14
8.090169943749435655e-01,5.877852522924783552e-01
3.090169943749649373e-01,9.510565162951478690e-01
-3.090169943750143422e-01,9.510565162951317708e-01
-8.090169943749742076e-01,5.877852522924362777e-01
-1.000000000000000000e+00,9.309172615429648758e-14
-8.090169943749500048e-01,-5.877852522924696954e-01
-3.090169943749752068e-01,-9.510565162951445384e-01
3.090169943750041281e-01,-9.510565162951351015e-01
8.090169943749678794e-01,-5.877852522924450485e-01
1.000000000000000000e+00,-1.038723318706127255e-13
8.090169943750230575e-01,5.877852522923689982e-01
3.090169943748773407e-01,9.510565162951764018e-01
-3.090169943749938586e-01,9.510565162951384321e-01
-8.090169943749614401e-01,5.877852522924538192e-01
-1.000000000000000000e+00,9.660998653129386409e-16
-8.090169943749626613e-01,-5.877852522924521539e-01
-3.090169943749956905e-01,-9.510565162951378770e-01
3.090169943748754533e-01,-9.510565162951769569e-01
8.090169943750219472e-01,-5.877852522923705525e-01
1.000000000000000000e+00,-1.254335433032452014e-13
8.090169943749021542e-01,5.877852522925354206e-01
3.090169943748978243e-01,9.510565162951697404e-01
-3.090169943749733750e-01,9.510565162951450935e-01
-8.090169943749487835e-01,5.877852522924712497e-01
-1.000000000000000000e+00,2.252731129794541589e-14
-8.090169943749753179e-01,-5.877852522924347234e-01
-3.090169943750161741e-01,-9.510565162951312157e-01
3.090169943748549697e-01,-9.510565162951836182e-01
8.090169943750092907e-01,-5.877852522923879830e-01
1.000000000000000000e+00,8.037892070735438222e-14
8.090169943749148107e-01,5.877852522925179901e-01
3.090169943749183079e-01,9.510565162951630791e-01
-3.090169943749528358e-01,9.510565162951518658e-01
-8.090169943749361270e-01,5.877852522924886802e-01
-1.000000000000000000e+00,4.408852273057789177e-14
-8.090169943749879744e-01,-5.877852522924172929e-01
-3.090169943750367132e-01,-9.510565162951245544e-01
3.090169943750507020e-01,-9.510565162951200024e-01
8.090169943749966341e-01,-5.877852522924054135e-01
1.000000000000000000e+00,5.881770927472190635e-14
8.090169943749274672e-01,5.877852522925005596e-01
3.090169943749388470e-01,9.510565162951564178e-01
-3.090169943749323522e-01,9.510565162951585272e-01
-8.090169943749234704e-01,5.877852522925061107e-01
-1.000000000000000000e+00,6.564973416321036133e-14
-8.090169943750006309e-01,-5.877852522923998624e-01
-3.090169943750571968e-01,-9.510565162951178930e-01
3.090169943750302184e-01,-9.510565162951266638e-01
8.090169943749839776e-01,-5.877852522924228440e-01
1.000000000000000000e+00,-1.901171776011426290e-13
8.090169943749401238e-01,5.877852522924831291e-01
3.090169943749593306e-01,9.510565162951496454e-01
-3.090169943751280845e-01,9.510565162950949114e-01
-8.090169943749108139e-01,5.877852522925235412e-01
-1.000000000000000000e+00,8.721094559584284982e-14
-8.090169943748796166e-01,-5.877852522925663958e-01
-3.090169943750777359e-01,-9.510565162951112317e-01
3.090169943750096793e-01,-9.510565162951333251e-01
8.090169943749713211e-01,-5.877852522924402745e-01
1.000000000000000000e+00,1.569528640945694829e-14
8.090169943749527803e-01,5.877852522924656986e-01
3.090169943749798698e-01,9.510565162951429841e-01
-3.090169943751075454e-01,9.510565162951015727e-01
-8.090169943748981574e-01,5.877852522925409717e-01
-1.000000000000000000e+00,1.087721570284753257e-13
-8.090169943748923842e-01,-5.877852522925489653e-01
-3.090169943750982195e-01,-9.510565162951045703e-01
3.090169943749891956e-01,-9.510565162951399865e-01
8.090169943749585535e-01,-5.877852522924577050e-01
1.000000000000000000e+00,-5.865925023175528369e-15
8.090169943749655479e-01,5.877852522924482681e-01
3.090169943750003534e-01,9.510565162951363227e-01
-3.090169943750870618e-01,9.510565162951082341e-01
-8.090169943748855008e-01,5.877852522925584022e-01
-1.000000000000000000e+00,1.303333684611077889e-13
-8.090169943749050407e-01,-5.877852522925315348e-01
-3.090169943749024872e-01,-9.510565162951681861e-01
3.090169943749687120e-01,-9.510565162951466478e-01
8.090169943749458970e-01,-5.877852522924751355e-01
1.000000000000000000e+00,-2.742713645580800345e-14
8.090169943749782044e-01,5.877852522924308376e-01
3.090169943750208370e-01,9.510565162951296614e-01
-3.090169943750665782e-01,9.510565162951148954e-01
-8.090169943748727333e-01,5.877852522925758327e-01
-1.000000000000000000e+00,1.518945798937402648e-13
-8.090169943749176973e-01,-5.877852522925141043e-01
-3.090169943749229708e-01,-9.510565162951615248e-01
3.090169943749481729e-01,-9.510565162951533091e-01
8.090169943749332404e-01,-5.877852522924926770e-01
1.000000000000000000e+00,1.783853275547915865e-13
8.090169943749908610e-01,5.877852522924134071e-01
3.090169943750413761e-01,9.510565162951230000e-01
-3.090169943750460391e-01,9.510565162951215568e-01
-8.090169943749937476e-01,5.877852522924094103e-01
-1.000000000000000000e+00,-5.391788411685931248e-14
-8.090169943749303538e-01,-5.877852522924965628e-01
-3.090169943749435100e-01,-9.510565162951548634e-01
3.090169943749276893e-01,-9.510565162951599705e-01
8.090169943749205839e-01,-5.877852522925101075e-01
1.000000000000000000e+00,1.568241161221591106e-13
8.090169943750035175e-01,5.877852522923958656e-01
3.090169943750618597e-01,9.510565162951163387e-01
-3.090169943750255555e-01,9.510565162951282181e-01
-8.090169943749810910e-01,5.877852522924268408e-01
-1.000000000000000000e+00,-3.235667268422683661e-14
-8.090169943749430104e-01,-5.877852522924791323e-01
-3.090169943749639936e-01,-9.510565162951482021e-01
3.090169943749071502e-01,-9.510565162951666318e-01
8.090169943749079273e-01,-5.877852522925275380e-01
1.000000000000000000e+00,1.352629046895266347e-13
8.090169943748825032e-01,5.877852522925623990e-01
3.090169943750823989e-01,9.510565162951096774e-01
-3.090169943750050163e-01,9.510565162951348794e-01
-8.090169943749684345e-01,5.877852522924442713e-01
-1.000000000000000000e+00,-1.079546125159435916e-14
-8.090169943749556669e-01,-5.877852522924617018e-01
-3.090169943749845327e-01,-9.510565162951415408e-01
3.090169943748866666e-01,-9.510565162951732932e-01
8.090169943748952708e-01,-5.877852522925449685e-01
1.000000000000000000e+00,1.137016932568941588e-13
8.090169943748952708e-01,5.877852522925449685e-01
3.090169943751028825e-01,9.510565162951030160e-01
-3.090169943749845327e-01,9.510565162951415408e-01
-8.090169943749557779e-01,5.877852522924617018e-01
-1.000000000000000000e+00,1.076575018103811829e-14
-8.090169943749684345e-01,-5.877852522924442713e-01
-3.090169943750050163e-01,-9.510565162951348794e-01
3.090169943750823989e-01,-9.510565162951096774e-01
8.090169943748826142e-01,-5.877852522925623990e-01
1.000000000000000000e+00,9.214048182426167035e-14
8.090169943749079273e-01,5.877852522925275380e-01
3.090169943751233661e-01,9.510565162950963547e-01
-3.090169943749640491e-01,9.510565162951482021e-01
-8.090169943749430104e-01,5.877852522924791323e-01
-1.000000000000000000e+00,3.232696161367059101e-14
-8.090169943749810910e-01,-5.877852522924268408e-01
-3.090169943750254999e-01,-9.510565162951282181e-01
3.090169943750619153e-01,-9.510565162951163387e-01
8.090169943748698467e-01,-5.877852522925798295e-01
1.000000000000000000e+00,7.057927039162919448e-14
8.090169943749205839e-01,5.877852522925101075e-01
3.090169943749276338e-01,9.510565162951599705e-01
-3.090169943749435100e-01,9.510565162951548634e-01
-8.090169943749303538e-01,5.877852522924965628e-01
-1.000000000000000000e+00,-1.734855023969289989e-13
-8.090169943749937476e-01,-5.877852522924094103e-01
-3.090169943748297676e-01,-9.510565162951918339e-01
3.090169943750413761e-01,-9.510565162951230000e-01
8.090169943748571901e-01,-5.877852522925972600e-01
1.000000000000000000e+00,4.901805895899671861e-14
8.090169943749332404e-01,5.877852522924926770e-01
3.090169943749481729e-01,9.510565162951533091e-01
-3.090169943749230264e-01,9.510565162951615248e-01
-8.090169943749176973e-01,5.877852522925139933e-01
-1.000000000000000000e+00,-1.519242909642965230e-13
-8.090169943750064041e-01,-5.877852522923919798e-01
-3.090169943748503067e-01,-9.510565162951851725e-01
3.090169943750208925e-01,-9.510565162951296614e-01
8.090169943748445336e-01,-5.877852522926146905e-01
1.000000000000000000e+00,2.745684752636424589e-14
8.090169943749458970e-01,5.877852522924752465e-01
3.090169943747524406e-01,9.510565162952169249e-01
-3.090169943749024872e-01,9.510565162951681861e-01
-8.090169943749050407e-01,5.877852522925314238e-01
-1.000000000000000000e+00,-1.303630795316640472e-13
-8.090169943750190606e-01,-5.877852522923745493e-01
-3.090169943748707904e-01,-9.510565162951785112e-01
3.090169943750004089e-01,-9.510565162951363227e-01
8.090169943748318770e-01,-5.877852522926321210e-01
1.000000000000000000e+00,5.895636093731769230e-15
8.090169943749585535e-01,5.877852522924577050e-01
3.090169943747729242e-01,9.510565162952102636e-01
-3.090169943748820036e-01,9.510565162951748475e-01
-8.090169943748923842e-01,5.877852522925489653e-01
-1.000000000000000000e+00,-1.088018680990315587e-13
-8.090169943750317172e-01,-5.877852522923570078e-01
-3.090169943748912740e-01,-9.510565162951718499e-01
3.090169943749798698e-01,-9.510565162951429841e-01
8.090169943749528914e-01,-5.877852522924656986e-01
1.000000000000000000e+00,-1.566557533890070585e-14
8.090169943749712100e-01,5.877852522924402745e-01
3.090169943747934078e-01,9.510565162952036022e-01
-3.090169943748615200e-01,9.510565162951815088e-01
-8.090169943748797277e-01,5.877852522925663958e-01
-1.000000000000000000e+00,-8.724065666639908279e-14
-8.090169943750443737e-01,-5.877852522923395773e-01
-3.090169943749118131e-01,-9.510565162951651885e-01
3.090169943749593862e-01,-9.510565162951496454e-01
8.090169943749401238e-01,-5.877852522924831291e-01
1.000000000000000000e+00,-3.722678677153318488e-14
8.090169943749839776e-01,5.877852522924228440e-01
3.090169943748139469e-01,9.510565162951969409e-01
-3.090169943748409809e-01,9.510565162951881701e-01
-8.090169943750006309e-01,5.877852522923998624e-01
-1.000000000000000000e+00,-6.567944523376660692e-14
-8.090169943749234704e-01,-5.877852522925061107e-01
-3.090169943749322967e-01,-9.510565162951585272e-01
3.090169943749388470e-01,-9.510565162951563067e-01
8.090169943750611381e-01,-5.877852522923165957e-01
1.000000000000000000e+00,-5.878799820416566075e-14
8.090169943749966341e-01,5.877852522924054135e-01
3.090169943748344306e-01,9.510565162951902796e-01
-3.090169943748204973e-01,9.510565162951948315e-01
-8.090169943749879744e-01,5.877852522924172929e-01
-1.000000000000000000e+00,-4.411823380113413105e-14
-8.090169943749361270e-01,-5.877852522924886802e-01
-3.090169943749528358e-01,-9.510565162951518658e-01
3.090169943749183634e-01,-9.510565162951629681e-01
8.090169943750484816e-01,-5.877852522923340262e-01
1.000000000000000000e+00,-8.034920963679813663e-14
8.090169943750092907e-01,5.877852522923879830e-01
3.090169943748549697e-01,9.510565162951836182e-01
-3.090169943750162296e-01,9.510565162951312157e-01
-8.090169943749753179e-01,5.877852522924347234e-01
-1.000000000000000000e+00,-2.255702236850165518e-14
-8.090169943749487835e-01,-5.877852522924712497e-01
-3.090169943749733195e-01,-9.510565162951452045e-01
3.090169943748978243e-01,-9.510565162951696294e-01
8.090169943750358250e-01,-5.877852522923514567e-01
1.000000000000000000e+00,-1.019104210694306125e-13
8.090169943750219472e-01,5.877852522923705525e-01
3.090169943748754533e-01,9.510565162951769569e-01
-3.090169943749957460e-01,9.510565162951378770e-01
-8.090169943749626613e-01,5.877852522924521539e-01
-1.000000000000000000e+00,-9.958109358691798956e-16
-8.090169943749614401e-01,-5.877852522924538192e-01
-3.090169943749938031e-01,-9.510565162951385432e-01
3.090169943748773407e-01,-9.510565162951762908e-01
8.090169943750231685e-01,-5.877852522923688872e-01
1.000000000000000000e+00,1.039020429411689711e-13
8.090169943750346038e-01,5.877852522923531220e-01
3.090169943748959369e-01,9.510565162951702955e-01
-3.090169943749752068e-01,9.510565162951445384e-01
-8.090169943749500048e-01,5.877852522924695844e-01
-1.000000000000000000e+00,2.056540049676329657e-14
-8.090169943749740966e-01,-5.877852522924363887e-01
-3.090169943750143422e-01,-9.510565162951318818e-01
3.090169943748568571e-01,-9.510565162951829521e-01
8.090169943750104009e-01,-5.877852522923864287e-01
1.000000000000000000e+00,8.234083150853649523e-14
8.090169943750472603e-01,5.877852522923356915e-01
3.090169943749164760e-01,9.510565162951636342e-01
-3.090169943749547232e-01,9.510565162951511997e-01
-8.090169943749373482e-01,5.877852522924871259e-01
-1.000000000000000000e+00,4.212661192939577244e-14
-8.090169943748531933e-01,-5.877852522926028112e-01
-3.090169943748186099e-01,-9.510565162951953866e-01
3.090169943748363179e-01,-9.510565162951896134e-01
8.090169943749977444e-01,-5.877852522924038592e-01
1.000000000000000000e+00,6.077962007590401936e-14
8.090169943749263570e-01,5.877852522925021139e-01
3.090169943749369597e-01,9.510565162951569729e-01
-3.090169943749341841e-01,9.510565162951578611e-01
-8.090169943749245807e-01,5.877852522925045564e-01
-1.000000000000000000e+00,6.368782336202824831e-14
-8.090169943748658499e-01,-5.877852522925853807e-01
-3.090169943748390935e-01,-9.510565162951887253e-01
3.090169943748158343e-01,-9.510565162951962748e-01
8.090169943749850878e-01,-5.877852522924212897e-01
1.000000000000000000e+00,3.921840864327154349e-14
8.090169943749390136e-01,5.877852522924846834e-01
3.090169943749574988e-01,9.510565162951503115e-01
-3.090169943749137005e-01,9.510565162951645224e-01
-8.090169943750455950e-01,5.877852522923380230e-01
-1.000000000000000000e+00,8.524903479466072419e-14
-8.090169943748785064e-01,-5.877852522925679501e-01
-3.090169943748596326e-01,-9.510565162951820639e-01
3.090169943747952952e-01,-9.510565162952030471e-01
8.090169943749724313e-01,-5.877852522924387202e-01
1.000000000000000000e+00,1.765719721063906762e-14
8.090169943749516701e-01,5.877852522924672529e-01
3.090169943749779824e-01,9.510565162951436502e-01
-3.090169943748932169e-01,9.510565162951711837e-01
-8.090169943750329384e-01,5.877852522923554535e-01
-1.000000000000000000e+00,1.068102462272932001e-13
-8.090169943748911630e-01,-5.877852522925505196e-01
-3.090169943748801162e-01,-9.510565162951754026e-01
3.090169943747748116e-01,-9.510565162952097085e-01
8.090169943749597747e-01,-5.877852522924561507e-01
1.000000000000000000e+00,-3.904014221993409833e-15
8.090169943748306558e-01,5.877852522926337864e-01
3.090169943749984660e-01,9.510565162951369889e-01
-3.090169943748726777e-01,9.510565162951778451e-01
-8.090169943750202819e-01,5.877852522923728840e-01
-1.000000000000000000e+00,1.283714576599256886e-13
-8.090169943749038195e-01,-5.877852522925330891e-01
-3.090169943749005999e-01,-9.510565162951687412e-01
3.090169943747543280e-01,-9.510565162952163698e-01
8.090169943749471182e-01,-5.877852522924735812e-01
1.000000000000000000e+00,-2.546522565462588728e-14
8.090169943748434234e-01,5.877852522926163559e-01
3.090169943750190051e-01,9.510565162951303275e-01
-3.090169943748521941e-01,9.510565162951845064e-01
-8.090169943750076254e-01,5.877852522923903145e-01
-1.000000000000000000e+00,1.499326690925581644e-13
-8.090169943749165871e-01,-5.877852522925156586e-01
-3.090169943749211390e-01,-9.510565162951620799e-01
3.090169943751662762e-01,-9.510565162950824769e-01
8.090169943749344617e-01,-5.877852522924910117e-01
1.000000000000000000e+00,-4.702643708725836000e-14
8.090169943748560799e-01,5.877852522925989254e-01
3.090169943750394888e-01,9.510565162951236662e-01
-3.090169943750479264e-01,9.510565162951208906e-01
-8.090169943749948578e-01,5.877852522924077450e-01
-1.000000000000000000e+00,1.714938805251906403e-13
-8.090169943749292436e-01,-5.877852522924982281e-01
-3.090169943749416226e-01,-9.510565162951554186e-01
3.090169943751457926e-01,-9.510565162950891382e-01
8.090169943749216941e-01,-5.877852522925084422e-01
1.000000000000000000e+00,-6.858764851989083587e-14
8.090169943748687365e-01,5.877852522925814949e-01
3.090169943750600279e-01,9.510565162951170048e-01
-3.090169943750273873e-01,9.510565162951275520e-01
-8.090169943749822012e-01,5.877852522924251755e-01
-1.000000000000000000e+00,-3.431858348540895593e-14
-8.090169943749419001e-01,-5.877852522924807976e-01
-3.090169943749621617e-01,-9.510565162951487572e-01
3.090169943751253090e-01,-9.510565162950957996e-01
8.090169943749090375e-01,-5.877852522925258727e-01
1.000000000000000000e+00,-9.014885995252331174e-14
8.090169943748813930e-01,5.877852522925639533e-01
3.090169943750805115e-01,9.510565162951103435e-01
-3.090169943750069037e-01,9.510565162951342133e-01
-8.090169943749695447e-01,5.877852522924427170e-01
-1.000000000000000000e+00,-1.275737205277647690e-14
-8.090169943749545567e-01,-5.877852522924632561e-01
-3.090169943749826453e-01,-9.510565162951420959e-01
3.090169943751047699e-01,-9.510565162951024609e-01
8.090169943748963810e-01,-5.877852522925434142e-01
1.000000000000000000e+00,-1.117100713851557876e-13
8.090169943748940495e-01,5.877852522925465228e-01
3.090169943748847792e-01,9.510565162951739593e-01
-3.090169943749864201e-01,9.510565162951408746e-01
-8.090169943749568882e-01,5.877852522924601475e-01
-1.000000000000000000e+00,8.803839379855998970e-15
-8.090169943749672132e-01,-5.877852522924458256e-01
-3.090169943750031289e-01,-9.510565162951354345e-01
3.090169943750842863e-01,-9.510565162951091223e-01
8.090169943748837245e-01,-5.877852522925608447e-01
1.000000000000000000e+00,-1.332712828177882761e-13
8.090169943749067061e-01,5.877852522925290923e-01
3.090169943749052628e-01,9.510565162951672979e-01
-3.090169943749658810e-01,9.510565162951475360e-01
-8.090169943749442316e-01,5.877852522924775780e-01
-1.000000000000000000e+00,3.036505081248847800e-14
-8.090169943749798698e-01,-5.877852522924283951e-01
-3.090169943750236681e-01,-9.510565162951287732e-01
3.090169943750637471e-01,-9.510565162951157836e-01
8.090169943750047388e-01,-5.877852522923943113e-01
1.000000000000000000e+00,7.254118119281132012e-14
8.090169943749193626e-01,5.877852522925116618e-01
3.090169943749258019e-01,9.510565162951606366e-01
-3.090169943749453974e-01,9.510565162951541973e-01
-8.090169943749315751e-01,5.877852522924950085e-01
-1.000000000000000000e+00,-1.754474131981110993e-13
-8.090169943749925263e-01,-5.877852522924109646e-01
-3.090169943750441517e-01,-9.510565162951221119e-01
3.090169943750432635e-01,-9.510565162951224449e-01
8.090169943749919712e-01,-5.877852522924117418e-01
1.000000000000000000e+00,5.097996976017883793e-14
8.090169943749321302e-01,5.877852522924942313e-01
3.090169943749462855e-01,9.510565162951539753e-01
-3.090169943749248582e-01,9.510565162951608587e-01
-8.090169943749188075e-01,5.877852522925124390e-01
-1.000000000000000000e+00,-1.538862017654786234e-13
-8.090169943748716230e-01,-5.877852522925774981e-01
-3.090169943750646908e-01,-9.510565162951154505e-01
3.090169943750227799e-01,-9.510565162951291063e-01
8.090169943749793147e-01,-5.877852522924291723e-01
1.000000000000000000e+00,2.941875832754636206e-14
8.090169943749447867e-01,5.877852522924768008e-01
3.090169943749667691e-01,9.510565162951473139e-01
-3.090169943749043746e-01,9.510565162951675200e-01
-8.090169943749061510e-01,5.877852522925298695e-01
-1.000000000000000000e+00,-1.323249903328461476e-13
-8.090169943748842796e-01,-5.877852522925600676e-01
-3.090169943750851744e-01,-9.510565162951087892e-01
